mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,1,1,1,True,valid holder-bound capability presentation,4.780583,8.157125,12.9635,12.937708
on_demand,1,2,1,True,valid holder-bound capability presentation,4.1465,8.828708,12.996041,12.975208
on_demand,1,3,1,True,valid holder-bound capability presentation,4.398875,7.847126,12.267125,12.246001
on_demand,1,4,1,True,valid holder-bound capability presentation,3.879292,8.282791,12.184083,12.162083
on_demand,1,5,1,True,valid holder-bound capability presentation,3.822166,7.400835,11.242708,11.223001
on_demand,1,6,1,True,valid holder-bound capability presentation,3.463917,7.632125,11.116709,11.096042
on_demand,1,7,1,True,valid holder-bound capability presentation,4.539875,10.758583,15.322833,15.298458
on_demand,1,8,1,True,valid holder-bound capability presentation,3.919333,7.727458,11.666958,11.646791
on_demand,1,9,1,True,valid holder-bound capability presentation,3.626209,8.587668,12.2415,12.213877
on_demand,1,10,1,True,valid holder-bound capability presentation,4.323666,13.760417,18.105708,18.084083
on_demand,10,1,1,True,valid holder-bound capability presentation,3.809875,7.815208,11.647083,11.625083
on_demand,10,1,2,True,valid holder-bound capability presentation,3.00575,7.77525,10.803125,10.781
on_demand,10,1,3,True,valid holder-bound capability presentation,3.267084,7.478291,10.769042,10.745375
on_demand,10,1,4,True,valid holder-bound capability presentation,2.9065,7.456416,10.387625,10.362916
on_demand,10,1,5,True,valid holder-bound capability presentation,3.635959,7.671459,11.329792,11.307418
on_demand,10,1,6,True,valid holder-bound capability presentation,2.959667,7.110791,10.093541,10.070458
on_demand,10,1,7,True,valid holder-bound capability presentation,2.945167,9.674376,12.642417,12.619543
on_demand,10,1,8,True,valid holder-bound capability presentation,3.485917,9.084208,12.595791,12.570125
on_demand,10,1,9,True,valid holder-bound capability presentation,4.455167,8.452042,12.932208,12.907209
on_demand,10,1,10,True,valid holder-bound capability presentation,3.098375,8.02525,11.175417,11.123625
on_demand,10,2,1,True,valid holder-bound capability presentation,3.708333,8.870125,12.600708,12.578458
